,ProductName,OriginalPrice,SalePrice,Discount,Vouchers,Ratings,NoOfRatings,Comments,Media,Brand,QtySold,Favourites,ProductDescription,link,SubCat1,SubCat2,SubCat3,Content
2723,NUTOX Solar Protect SPF45 PA++ with B'Nest Collagen & Oxyfusion (Perfect for All Skin Types) 30ml,18.9,16.0,15,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,1,Nutox,1,0,"Block the harmful UVA & UVB rays with this newly formulated broad spectrum sun block. Infused with powerful antioxidants to reinforce protection against free radicals & signs of premature ageing. With SPF45PA++, to perfectly protect your skin against UV rays, dark spots, skin darkening & premature ageing.Use every morning at the end of your skincare regime. Can be used as a moisturising daily make-up base.Water, Ethylhexyl Methoxycinnamate, Titanium Dioxide, Hydrogenated Polydecene, Hydroxystearic Acid, Butylene Glycol, Cetearyl Alcohol, Ceteareth-20, Glyceryl Stearate, Butyl Methoxydibenzoylmethane, Benzophenone-3, Yeast Beta-Glucan, Phenyl Trimethicone, Cetyl Alcohol, Tribehenin PEG-20 Esters, Xanthan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Sodium Polyacryloyldimethyl Taurate, Trideceth-10, Fragrance, Chamomilla Recutita (Matricaria) Extract, Tocopheryl Acetate, Swiftlet Nest Extract, Disodium EDTA, Cyclomethicone, Glycerin, Propylene Glycol, Lecithin, Alcohol Denat., Disodium Phosphate, Tocopherol, Citric Acid, Ascorbic Acid, Caprylic/Capric Triglyceride, Arbutin, Linolenic Acid, Linoleic Acid, Ascorbyl Palmitate, Rutin, Ubiquinone, Resveratrol, Magnesium Gluconate, Algae Extract, Cichorium Intybus (Chicory) Root Extract, Maltose, Tremella Fuciformis (Mushroom) Extract, Artemisia Capillaris Flower Extract, Actinidia Polygama Fruit Extract, Phenoxyethanol, Ethylhexylglycerin",https://shopee.sg/NUTOX-Solar-Protect-SPF45-PA-with-B'Nest-Collagen-Oxyfusion-(Perfect-for-All-Skin-Types)-30ml-i.195238920.9117227229?sp_atk=e3486eb4-6699-43f1-a248-0e155ed23187,Beauty & Personal Care,Skincare,Sun Care,1418.0
2724,KOSE COSMEPORT Suncut Tone Up UV Spray 60g,23.9,20.25,15,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,1,Kose Cosmeport,1,1,"Lavender color suppresses dullness,
with a delicate pink pearl for a shimmer effect, realizing alabaster skin.
Leaves your skin looking white and ultra translucent, perfect for your next social media snap.",https://shopee.sg/KOSE-COSMEPORT-Suncut-Tone-Up-UV-Spray-60g-i.195238920.8517232269?sp_atk=09542f55-fd34-434b-a84a-16a9dd960db3,Beauty & Personal Care,Skincare,Sun Care,207.0
2725,Maybelline Fit Me Matte+Poreless Liquid Foundation 125 Nude Beige Spf (Pump) 30Ml,19.9,19.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Maybelline New York,2,0,"Fit Me® Matte + Poreless Foundation face makeup. Mattifies, refines pores and leaves a natural, seamless finish. Same natural weightless matte texture, now improved with SPF 22.

BENEFITS:
● Mattifying liquid formula ideal for normal to oily skin

● Formulated with clay minerals: controls shine & blurs pores

● Easily blendable, non-pore clogging

● Leaves a natural, seamless finish

● Dermatologist tested

● Allergy tested

● Non-comedogenicApply foundation onto skin and blend with fingertips or an applicator.AQUA / WATER ●
CYCLOHEXASILOXANE ●
NYLON-12 ●
ISODODECANE ●
ALCOHOL ●
OCTOCRYLENE ●
PEG-10 DIMETHICONE ●
CETYL PEG/PPG-10/1 DIMETHICONE ●
PEG-20 ●
POLYGLYCERYL-4 ISOSTEARATE ●
DISTEARDIMONIUM HECTORITE ●
PHENOXYETHANOL ●
MAGNESIUM SULFATE ●
DISODIUM STEAROYL GLUTAMATE ●
HDI/TRIMETHYLOL HEXYLLACTONE CROSSPOLYMER ●
METHYLPARABEN ●
SILICA SILYLATE ●
TOCOPHEROL ●
ALUMINUM HYDROXIDE ●
SILICA ●
PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE ●
[+/- MAY CONTAIN
CI 77891 / TITANIUM DIOXIDE ●
CI 77491, CI 77492, CI 77499 / IRON OXIDES ●",https://shopee.sg/Maybelline-Fit-Me-Matte-Poreless-Liquid-Foundation-125-Nude-Beige-Spf-(Pump)-30Ml-i.195238920.8416983176?sp_atk=f4b586bf-77cc-409c-84c7-4f13537787ab,Beauty & Personal Care,Makeup,Foundation,1058.0
2726,Sunplay Water Kids Disney Uv Lotion Spf60 Pa+++ 35G,13.9,13.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,SUNPLAY,1,2,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Sunplay-Water-Kids-Disney-Uv-Lotion-Spf60-Pa-35G-i.195238920.7779736588?sp_atk=cbe7bc0e-6c56-4c4b-8a8d-b97104ab9d40,Beauty & Personal Care,Skincare,Sun Care,296.0
2727,PIGEON Sponge Brush,7.9,7.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Pigeon,2,0,"360° rotary handle for thorough cleaning of plastic nursing bottles.
Easy handle and finger grip at the most appropriate angle for ease of washing
Double layer sponge catches dirt and cleans walls of bottles effectively
Folded sponge at the tip can effectively clean and remove tough stains at the bottom of bottle
Place of Origin

Malaysia
Height

33.5cm
Width

6cm
Depth

11.5cm",https://shopee.sg/PIGEON-Sponge-Brush-i.195238920.7383141521?sp_atk=54b12ce1-1ecd-44ee-8db2-a84f63c019b9,"Toys, Kids & Babies",Feeding & Nursing,Bottle-Feeding,382.0
2728,Biore Uv Athlizm Skin Protect Milk Spf 50+Pa++++ 65Ml,24.9,24.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,Biore,1,0,"Biore UV Athlizm Skin Protect Milk SPF 50+PA++++ forms a thin and even layer of UV protection film that defends the surface of skin from harmful UV rays. Its Tough Boost Tech has strong resistance to water, perspiration and friction. Suitable for sports, outdoor activities and even daily use. Light, milky texture spreads easily, leaving skin feeling silky smooth. Contains Butylene Glycol, Royal Jelly Extract and Hyaluronic Acid for moisturisation. Suitable for Face and Body.Shake bottle well before use. Apply evenly and generously on skin before sun exposure. Avoid the eye area. For best results, reapply at frequent intervals, especially after swimming, perspiring or towel drying. As with all sunscreens, cleanse thoroughly with a makeup remover or cleanser.Keep away from high temperature and direct sunlight. Not recommended for babies. If skin irritation occurs, discontinue use.Cyclopentasiloxane, Zinc Oxide, Alcohol, Water, Ethylhexyl Methoxycinnamate, Lauryl Methacrylate/Sodium Methacylate Crosspolymer, Dimethicone, Hydrogenated Polyisobutene, Isopropyl Palmitate, Talc, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Titanium Dioxide, C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane, Polymethylsilsesquioxane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butylene Glycol, PEG-12 Dimethicone, Triethoxycaprylysilane, PEG-3 Dimethicone, Aluminium Hyroxide, Stearic Acid, Fragrance, Methicone, BHT, Tocopherol, Royal Jelly Extract, Sodium Hyaluronate, Phenoxyethanol, Methylparaben",https://shopee.sg/Biore-Uv-Athlizm-Skin-Protect-Milk-Spf-50-Pa-65Ml-i.195238920.5079830989?sp_atk=434af562-1af5-48b9-b560-8440d61b1959,Beauty & Personal Care,Skincare,Sun Care,1502.0
2729,Veet Silk & Fresh In Shower Hair Removal Cream (For Sensitive Skin) 150Ml,17.45,16.55,5,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,Veet,1,3,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Veet-Silk-Fresh-In-Shower-Hair-Removal-Cream-(For-Sensitive-Skin)-150Ml-i.195238920.4379839005?sp_atk=b0816b56-9669-4df9-a3c2-fdd29a0e25a1,Beauty & Personal Care,Bath & Body,Body Hair Removal,296.0
2730,SUU BALM Facial Moisturiser 50ml,39.9,39.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,suu balm,1,0,"Suu Balm™ Facial Cream is a unique, rapid itch relieving moisturiser specially formulated for sensitive or eczema prone facial skin. It has all the cooling itch relief of Suu Balm cream, but doesn’t sting the eyes! The combination of ceramides, northern truffle and safflower extracts repair and moisturise the skin in a natural way, leaving your skin feeling and looking great, and the skin barrier restored to its healthy state. The texture is light and non-sticky, specifically designed for our hot, humid climate.",https://shopee.sg/SUU-BALM-Facial-Moisturiser-50ml-i.195238920.2950865812?sp_atk=b4860972-3ea4-4834-97dd-7c39a22ee346,Beauty & Personal Care,Skincare,Moisturizer,519.0
2731,FUTURO Reversible Splint Wrist Brace Adjustable,36.9,36.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,3M,2,0,"Provides comfortable, moderate support and compression for injured, weak or post-cast wrists.

Place of Origin: USA

Height: 166
Width: 96
Depth: 39",https://shopee.sg/FUTURO-Reversible-Splint-Wrist-Brace-Adjustable-i.195238920.2934363291?sp_atk=02a541d2-1f96-41fc-83d2-6371fbbbee9f,Sports & Outdoors,Recovery & Protection,Wrist & Arm Support,150.0
2732,BROWLASH Water Strong Liquid Eyeliner Deep Black 1s,19.9,14.85,25,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,Browlash,1,2,"Super waterproof liquid eyeliner!
• Easy application with felt tip pen
• 24 HRS resistance to water, sweat, sebum and smudge
• Intense black gives eyes a glamorous and sexy look1. Shake 2-3 times lightly with closed cap before using 
2. Open cap and line the upper eyelids starting from the inner corner of the eyes 
3. <Optional> Line lower eyelids for a wide-eyed lookAfter using, please close cap properly. Avoid contact with eyes. If it does, please rinse out immediately. If skin has allergic reactions, please discontinue use. Keep out of reach of children. Store in a cool place.WATER (AQUA), BUTYLENE GLYCOL, AMMONIUM STYRENE/ACRYLATES COPOLYMER, ACRYLATES COPOLYMER, 
AMINOMETHYL PROPANOL, SIMETHICONE, SORBITAN TRIOLEATE, SUCROSE PALMITATE, SORBITAN PALMITATE, BEHENETH-30, SORBITAN LAURATE, HYDROGENATED PALM GLYCERIDES, PHENOXYETHANOL, ETHYLPARABEN, METHYLPARABEN, CARBON 
BLACK (Cl 77266).",https://shopee.sg/BROWLASH-Water-Strong-Liquid-Eyeliner-Deep-Black-1s-i.195238920.9717231293?sp_atk=fd76c3e5-66a3-4279-8f74-0c2d1c85c0b9,Beauty & Personal Care,Makeup,Eye,904.0
2733,DOLLY WINK Gel Eyeliner Melty Brown,19.9,19.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,Dolly Wink,1,0,"Ultra waterproof rich brown liner. Advanced formula dries instantly to become super waterproof, holding out against perspiration, sebum and tears for ultra long-lasting wear. 1.5mm slim tip for smooth lines and non-retractable gel core ensures gel remains smooth and does not break easily. Prefect for tight lining! Moisturising serum infused with Squalane, Chamomile, Jojoba Seed Oil and Macadamia Seed Oil to care for your lids.Carefully draw a thin line all along upper lash line and use to fill in the gaps between lashes (tight lining). *Avoid drawing too thick as thick lines may make your eyes look smaller instead. Finish off with a 2-3mm flick upwards at the outer corners of eyes. For more impact, frame your eyes by using on your lower lash line too. Firmly replace cap after use to prevent gel pencil from breaking.After using, please close cap properly. Avoid contact with eyes. If it does, please rinse out immediately. If skin has allergic reactions, please discontinue use. Keep out of reach of children. Store in a cool place.METHYL TRIMETHICONE, TRIMETHYLSILOXYSILICATE, ACRYLATES/STEARYLACRYLATE/DIMETHICONE METHACRYLATE COPOLYMER, POLYETHYLENE, COPERNICA CERIFREA (CARNAUBA) WAX, EUPHORBIA CERIFERA (CANDELILLA) WAX, DIMETHICONE, SQUALANE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL , MACADAMIA TERNIFOLIA SEED OIL, OCTYLDODECYL MYRISTATE, METHYL METHACRYLATE CROSSPOLYMER, TOCOPHEROL, SILICA, HYDROGENATED LECITHIN, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, IRON OXIDES (CI 77499), IRON OXIDES (CI 77491), IRON OXIDES (CI 77492), MICA, TITATNIUM DIOXIDE, ALUMINUIUM HYDROXIDE.",https://shopee.sg/DOLLY-WINK-Gel-Eyeliner-Melty-Brown-i.195238920.6279832335?sp_atk=06b78a3e-014a-4e84-8183-7f9a9a0b1d83,Beauty & Personal Care,Makeup,Eye,1602.0
2734,Lifebuoy Sea Minerals & Salt Anti-Bacterial Body Wash 950Ml,9.8,9.25,6,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Lifebuoy,2,2,"Inspired by purity of Sea Minerals, New Lifebuoy Sea Mineral & Salt antibacterial bodywash with moisturizer-enriched formula detoxes skin from germs, thoroughly cleanses and removes pollutants. Shower everyday with Lifebuoy Sea Mineral & Salt Bodywash for clean and healthy skin. Dermatologically tested & soft on skin.

Pour a few drops onto hand or shower puff and lather all over body.

Ingredients correct at time of publishing. Always check product packaging.

Water, Myristic Acid, Lauric Acid, Potassiumhydroxide, Potassium Chloride, Sodium Laureth Sulfate, Palmitic Acid, Glycol Distearate, Cocamidopropyl Betaine, Perfume, Glycerin, Hydroxypropyl Methylcellulose, Sodium Chloride, Phenoxyethanol, Tetrasodium Edta, Bht, Etidronic Acid, Stearic Acid, Citric Acid, Sodiumbenzoate, Piroctoneolamine, Terpineol, Propylene Glycol, Thymol, Vp/Va Copolymer, Pentasodium Pentetate, Butylene Glycol, Lavandula Angustifolia (Lavender) Flower Extract, Avena Sativa (Oat) Strawextract, Chamomilla Recutita (Matricaria) Flower Extract, Sea Salt, Mentha Piperita (Peppermint) Leaf Extract, Camellia Sinensis Leaf Extract, Lactic Acid, Sodium Sulfate, Potassium Sorbate, Silver Oxide, Glucose, Aloe Barbadensis Leaf Juice Powder, Fucus Vesiculosus Extract, Silica, Ci 42090, Ci 77266",https://shopee.sg/Lifebuoy-Sea-Minerals-Salt-Anti-Bacterial-Body-Wash-950Ml-i.195238920.13933417783?sp_atk=e21663e2-28d7-4d52-92b0-9e2ef48fab38,Beauty & Personal Care,Bath & Body,Body Wash,1279.0
2735,Himalaya 100 Hydrating Face Wash 150Ml,16.9,16.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,1,Himalaya,3,0,"Himalaya Botanique Hydrating Face Wash -Enriched with pure herbal extracts, this soap-free hydrating cleanser is ideal for normal to dry skin. Winter Melon, Bael Fruit and Honey hydrates your skin while preserving its suppleness and radiance. It is a true marriage of ancient wisdom and sophisticated scientific research using time-tested ingredients. For Normal to Dry Skin...Moisten face and massage all over, avoiding the delicate eye area. Rinse and pat dry.  WATER (AQUA), COCO-GLUCOSIDE (FROM COCONUT OIL & SUGAR), DECYL GLUCOSIDE (FROM COCONUT OIL & SUGAR), VEGETABLE GLYCERIN (FROM VEGETABLE OILS), XANTHAM GUM, CITRIC ACID (FOUND IN CITRUS FRUITS), ALOE VERA LEAF EXTRACT*, GLUCOSE, POTASSIUM SORBATE, AEGLE MARMELOS (BAEL TREE) FRUIT EXTRACT*, BENINCASA CERIFERA (WINTER MELON) FRUIT EXTRACT*,ROSA CENTIFOLIA (CABBAGE ROSE) FLOWER EXTRACT*, LAVANDULA ANGUSTIFOLIA (ENGLISH LAVENDER) OIL, EUGENIA CARYOPHYLLUS (CLOVE) BUD OIL*, CINNAMONUM ZEYLANICUM (CINNAMON) LEAF OIL*,GERANIOL, HONEY*, ORIGANUM MAJORANA (SWEET MARJORAM) LEAF OIL, TOCOPHEROL, GLUCOSE OXIDASE, LACTOPEROXIDASE, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL. *ORGANIC",https://shopee.sg/Himalaya-100-Hydrating-Face-Wash-150Ml-i.195238920.9051041186?sp_atk=9705835f-a69b-40ee-b130-cf2d5a61f3ef,Beauty & Personal Care,Skincare,Cleanser,1143.0
2736,BIO ESSENCE Bio-Essence Celebritys Choice Inchloss Body Cream (Extra Strength),33.9,18.6,45,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Bio-essence,1,2,"Enriched with unqiue natural and breakthrough bio-heat active ingredients, which reduces the appearance of excess fats under the skin 

2X* more firming ingredients to firm and tone flabby arms, tummy, thighs and legs faster
*as compared to Celebrity's Choice Inchloss Body Cream

24 hour more intense heat sensation to burn stubborn fatty deposits under the skin

Contains rice extract and ginseng extract to nourish, moisturise and smoothen skin

Reduces the appearance of stretch marks

Promotes digestion and relieves bowel problems 
Apply over desired areas such as arms,tummy, thighs and legs. Massage in circular motions for a few minutes. Use twice daily for best results.Prevent application to your breasts and avoid contact with your eyes, armpits and genital areaWater, Zingiber officinale (Ginger) Root Extract, Capsicum frutescens Fruit Extract, Propylene Glycol, Dimethicone, Isopropyl Myristate, Octyldodecanol, Ananas sativus (Pineapple) Fruit Extract, Panax ginseng Root Extract, Stearic Acid, Ceteareth-20, Siloxanetriol Alginate, Caffeine, Butylene Glycol, Glycol Stearate, Menthol, Sodium Acrylate / Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Capsicum annum Fruit Oil, Zinc Chloride, Sodium Oxide, Calcium Oxide, Magnesium Oxide, Alumina, Ferric Chloride, Triethanolamine, Fragrance, Propylparaben, Methylparaben, Imidazolidinyl Urea",https://shopee.sg/BIO-ESSENCE-Bio-Essence-Celebritys-Choice-Inchloss-Body-Cream-(Extra-Strength)-i.195238920.8217260047?sp_atk=44b3bee0-85bf-43e6-9264-a3f2f6c42425,Beauty & Personal Care,Skincare,Serum & Treatment,1379.0
2737,EXCEL Clothes Shadow CS01 Terracotta Boots 32g,25.9,25.9,0,None,,0,0,0,excel,1,0,"Excel Real Clothes Shadow is Japan's latest favourite eye candy! Luxuriously formulated with fine coloured pearls, infused with squalane to prevent dryness of the eye areas, simply overlap and blend the rich & moist textured shadows to match your daily outfits!",https://shopee.sg/EXCEL-Clothes-Shadow-CS01-Terracotta-Boots-32g-i.195238920.10101486336?sp_atk=c1f22091-39af-4afc-b0b1-4a75fa68ebee,Beauty & Personal Care,Makeup,Eye,263.0
2738,CEZANNE Single Color Eye Shadow 02 Nuance Pink 1s,9.9,8.35,16,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,CEZANNE,1,1,This easy-to-use single colour eyeshadow adds depth to your eyes while keeping them moisturized with 5 kinds of moisturizing ingredients.,https://shopee.sg/CEZANNE-Single-Color-Eye-Shadow-02-Nuance-Pink-1s-i.195238920.9550950300?sp_atk=4ae82432-1fa0-4a9c-94a4-375970f0daee,Beauty & Personal Care,Makeup,Eye,139.0
2739,CEZANNE Single Color Eye Shadow 01 Pearl Beige 1s,9.9,8.35,16,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,CEZANNE,1,0,This easy-to-use single colour eyeshadow adds depth to your eyes while keeping them moisturized with 5 kinds of moisturizing ingredients.,https://shopee.sg/CEZANNE-Single-Color-Eye-Shadow-01-Pearl-Beige-1s-i.195238920.8950932810?sp_atk=1479bd05-3fc3-4ed5-a60c-be610fb5c48e,Beauty & Personal Care,Makeup,Eye,139.0
2740,Gillette Skinguard Razor Cartridges 4S,28.5,28.5,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,1,Gillette,1,0,"NEW Gillette SKINGUARD
CERTIFIED BY THE BRITISH SKIN FOUNDATION CLINICALLY PROVEN FOR SENSITIVE SKIN
Replacement cartridges.Please do not move the razor horizontally or touch the blade-edge with hand to avoid cuts. Keep out of reach of children. PEG-115M, PEG-7M, PEG-100, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Tris(Di-T-Butyl)Phosphite",https://shopee.sg/Gillette-Skinguard-Razor-Cartridges-4S-i.195238920.8950881474?sp_atk=f836be40-ab08-455b-9c1b-b2d42084cfe5,Beauty & Personal Care,Men's Grooming,Shave,422.0
2741,Bigen Speedy 875 C/Brown,14.9,14.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Bigen,2,1,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest. ",https://shopee.sg/Bigen-Speedy-875-C-Brown-i.195238920.6218637420?sp_atk=b544dcee-b201-4294-85db-e740eed8df9a,Beauty & Personal Care,Women's Hair Care,Hair Color,297.0
2742,Excel Powder & Pencil Eyebrow Ex Pd 07 Mocha Brown 13G,25.9,25.9,0,None,5.0,1,0,0,excel,1,0,"Excel Powder & Pencil Eyebrow Ex is a 3-in-1 eyebrow makeup tool, combining an eyebrow pencil, an eyebrow powder and an eyebrow brush. Its innovative design and outstanding quality won Cosme Japan's No. 1 best eyebrow makeup product from 2012- 2016! Create natural and beautiful eyebrows with it!

3-in-1 Function:
Eyebrow Pencil: Easily fill in brow gaps and refine the eyebrow shape with the pencil’s soft texture
Eyebrow Powder: Infused with natural radiance to enhance the 3D effect when drawing eyebrows
Eyebrow Brush: Soft and spiral brush allows the eyebrow hairs to look more natural and smooth
PD07 Mocha Brown: Suitable hair colour – Natural bright and brown hair.""Step 1: Using the pencil, draw an outline of your eyebrow shape
Step 2: Using the powder, fill in the brows with the fluffy soft tip
Step 3: Using the brush, even out your eyebrows for a natural look""  Powder Ingredient:  TALC,MICA,TRIISOSTEARIN,ETHYLHEXYL HYDROXYSTEARATE, SILICA,TITANIUM DIOXIDE,IRON OXIDES,DIMETHICONE,DIPENTAERYTHRITYL TETRAHYDROXYSTEARATE/TETRAISOSTEARATE,SORBITAN ISOSTEARATE, METHICONE,MAGNESIUM STEARATE, METHYLPARABEN, TOCOPHEROL, WATER, BUTYLENE GLYCOL,AVERRHOA CARAMBOLA LEAF EXTRACT,CARICA PAPAYA (PAPAYA) FRUIT EXTRACT,SUCROSE Pencil Ingredient: IRON OXIDES,STEARIC ACID, MICA,RHUS SUCCEDANEA FRUIT WAX,HYDROGENATED CASTOR OIL, TITANIUM DIOXIDE,SUCROSE TETRASTEARATE TRIACETATE,C10-30 CHOLESTEROL/ LANOSTEROL ESTERS,TRIETHYLHEXANOIN,SORBITAN SESQUIOLEATE, TOCOPHEROL,WATER,BUTYLENE GLYCOL,AVERRHOA CARAMBOLA LEAF EXTRACT,CARICA PAPAYA(PAPAYA) FRUIT EXTRACT,SUCROSE",https://shopee.sg/Excel-Powder-Pencil-Eyebrow-Ex-Pd-07-Mocha-Brown-13G-i.195238920.8050882341?sp_atk=a3ddae4b-e59b-4da8-90d1-348992c5f362,Beauty & Personal Care,Makeup,Eye,1571.0
2743,CEZANNE Nose & Eyebrow Powder 01 Camel 1s,15.9,13.45,15,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,1,CEZANNE,1,5,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/CEZANNE-Nose-Eyebrow-Powder-01-Camel-1s-i.195238920.6387898241?sp_atk=80f8dccd-3802-4aed-814d-01541e11b155,Beauty & Personal Care,Makeup,Eye,296.0
